pdbid	total_aa	distinct_bp	tot_aa_var_1kgenomes	dist_bp_var_1kgenomes	perc_var_1kgenomes	tot_aa_var_exomeamd	dist_bp_var_exomeamd	perc_var_exomeamd	tot_aa_var_exome	dist_bp_var_exome	perc_var_exome	tot_aa_var_ensembl	dist_bp_var_ensembl	perc_var_ensembl
3NHN	162	162	16	17	0.0988	3	3	0.0185	3	3	0.0185	NULL	NULL	NULL
1F9P	81	81	8	8	0.0988	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1ZSY	334	334	33	35	0.0988	11	12	0.0329	10	11	0.0299	NULL	NULL	NULL
2PZR	506	255	50	25	0.0988	NULL	NULL	NULL	NULL	NULL	NULL	17	10	0.0336
1QIA	648	162	64	16	0.0988	24	5	0.0370	24	5	0.0370	NULL	NULL	NULL
3B8R	405	234	40	23	0.0988	12	6	0.0296	10	5	0.0247	NULL	NULL	NULL
2Q7D	648	335	64	35	0.0988	14	7	0.0216	14	7	0.0216	NULL	NULL	NULL
3L7U	456	152	45	15	0.0987	12	4	0.0263	12	4	0.0263	9	3	0.0197
2XSW	638	348	63	35	0.0987	6	4	0.0094	6	4	0.0094	NULL	NULL	NULL
3Q6O	223	223	22	23	0.0987	10	10	0.0448	7	7	0.0314	2	2	0.0090
4DL1	4541	568	448	59	0.0987	112	17	0.0247	112	16	0.0247	80	10	0.0176
3SI0	304	304	30	32	0.0987	15	15	0.0493	11	11	0.0362	1	2	0.0033
2ZV2	223	223	22	23	0.0987	3	3	0.0135	2	2	0.0090	NULL	NULL	NULL
1DNW	1136	568	112	59	0.0986	28	17	0.0246	28	16	0.0246	20	10	0.0176
1D7W	1136	568	112	59	0.0986	28	17	0.0246	28	16	0.0246	20	10	0.0176
3ZS1	1136	568	112	59	0.0986	28	17	0.0246	28	16	0.0246	20	10	0.0176
3US1	365	192	36	21	0.0986	2	1	0.0055	2	1	0.0055	44	29	0.1205
1IH0	71	71	7	6	0.0986	2	1	0.0282	2	1	0.0282	1	1	0.0141
3JTC	345	174	34	18	0.0986	14	7	0.0406	12	6	0.0348	NULL	NULL	NULL
2L98	71	71	7	6	0.0986	2	1	0.0282	2	1	0.0282	1	1	0.0141
1RDT	426	426	42	45	0.0986	10	10	0.0235	4	4	0.0094	8	8	0.0188
3NW7	294	294	29	32	0.0986	6	6	0.0204	6	6	0.0204	1	1	0.0034
1CXP	1136	568	112	59	0.0986	28	17	0.0246	28	16	0.0246	20	10	0.0176
1LQV	345	174	34	18	0.0986	14	7	0.0406	12	6	0.0348	NULL	NULL	NULL
1DNU	1136	568	112	59	0.0986	28	17	0.0246	28	16	0.0246	20	10	0.0176
1D2V	1136	568	112	59	0.0986	28	17	0.0246	28	16	0.0246	20	10	0.0176
3ZS0	1136	568	112	59	0.0986	28	17	0.0246	28	16	0.0246	20	10	0.0176
3US2	1460	192	144	21	0.0986	8	1	0.0055	8	1	0.0055	176	29	0.1205
1D5L	1136	568	112	59	0.0986	28	17	0.0246	28	16	0.0246	20	10	0.0176
2KDH	71	71	7	6	0.0986	2	1	0.0282	2	1	0.0282	1	1	0.0141
1N3L	325	325	32	34	0.0985	1	1	0.0031	1	1	0.0031	3	3	0.0092
2AZT	528	265	52	27	0.0985	12	6	0.0227	12	6	0.0227	6	3	0.0114
4A9T	274	274	27	30	0.0985	7	8	0.0255	2	3	0.0073	12	12	0.0438
2DJF	335	335	33	35	0.0985	4	4	0.0119	4	4	0.0119	47	53	0.1403
2C11	2680	670	264	68	0.0985	56	14	0.0209	52	13	0.0194	NULL	NULL	NULL
4FNZ	264	264	26	27	0.0985	5	5	0.0189	4	4	0.0152	2	2	0.0076
1U6Q	244	244	24	24	0.0984	7	7	0.0287	6	6	0.0246	NULL	NULL	NULL
1FV9	244	244	24	24	0.0984	7	7	0.0287	6	6	0.0246	NULL	NULL	NULL
1SQT	244	244	24	24	0.0984	7	7	0.0287	6	6	0.0246	NULL	NULL	NULL
1X2P	61	61	6	6	0.0984	NULL	NULL	NULL	NULL	NULL	NULL	2	2	0.0328
3D9T	183	93	18	9	0.0984	4	2	0.0219	NULL	NULL	NULL	NULL	NULL	NULL
4B7Y	193	116	19	11	0.0984	6	3	0.0311	6	3	0.0311	NULL	NULL	NULL
1OWI	244	244	24	24	0.0984	7	7	0.0287	6	6	0.0246	NULL	NULL	NULL
1OWK	244	244	24	24	0.0984	7	7	0.0287	6	6	0.0246	NULL	NULL	NULL
1WXT	61	61	6	6	0.0984	3	3	0.0492	2	2	0.0328	NULL	NULL	NULL
1OWD	244	244	24	24	0.0984	7	7	0.0287	6	6	0.0246	NULL	NULL	NULL
4EKZ	447	447	44	46	0.0984	11	11	0.0246	10	10	0.0224	2	2	0.0045
1YIB	61	61	6	7	0.0984	1	1	0.0164	1	1	0.0164	NULL	NULL	NULL
2DLM	61	61	6	6	0.0984	1	1	0.0164	1	1	0.0164	NULL	NULL	NULL
1OWJ	244	244	24	24	0.0984	7	7	0.0287	6	6	0.0246	NULL	NULL	NULL
1X2K	61	61	6	6	0.0984	1	1	0.0164	1	1	0.0164	NULL	NULL	NULL
2Q0B	508	255	50	25	0.0984	NULL	NULL	NULL	NULL	NULL	NULL	17	10	0.0335
1FZE	1383	695	136	76	0.0983	34	17	0.0246	20	10	0.0145	172	100	0.1244
3G2G	1893	518	186	57	0.0983	7	2	0.0037	7	2	0.0037	15	4	0.0079
1LTJ	1241	662	122	72	0.0983	32	16	0.0258	18	9	0.0145	160	99	0.1289
2HR0	1536	1536	151	156	0.0983	103	106	0.0671	23	23	0.0150	15	16	0.0098
1LT9	1241	662	122	72	0.0983	32	16	0.0258	18	9	0.0145	160	99	0.1289
2QB5	652	335	64	35	0.0982	14	7	0.0215	14	7	0.0215	NULL	NULL	NULL
4AD7	1416	413	139	42	0.0982	56	15	0.0395	52	14	0.0367	NULL	NULL	NULL
1DFC	886	477	87	48	0.0982	12	6	0.0135	12	6	0.0135	NULL	NULL	NULL
4EYJ	326	326	32	35	0.0982	7	7	0.0215	6	6	0.0184	NULL	NULL	NULL
3MCB	112	112	11	12	0.0982	1	1	0.0089	1	1	0.0089	NULL	NULL	NULL
1MHL	1140	570	112	59	0.0982	28	17	0.0246	28	16	0.0246	20	10	0.0175
1IH5	224	224	22	24	0.0982	9	10	0.0402	9	10	0.0402	6	6	0.0268
4H2E	326	163	32	16	0.0982	10	5	0.0307	10	5	0.0307	NULL	NULL	NULL
2A73	1588	1588	156	161	0.0982	107	110	0.0674	23	23	0.0145	14	15	0.0088
4FS2	377	377	37	39	0.0981	13	13	0.0345	11	11	0.0292	2	2	0.0053
1XLU	520	520	51	53	0.0981	31	31	0.0596	14	14	0.0269	64	66	0.1231
2XB7	265	265	26	28	0.0981	5	5	0.0189	4	4	0.0151	3	3	0.0113
3CP9	214	214	21	23	0.0981	6	6	0.0280	5	5	0.0234	NULL	NULL	NULL
1R74	530	272	52	27	0.0981	12	6	0.0226	12	6	0.0226	6	3	0.0113
1XLW	520	520	51	53	0.0981	31	31	0.0596	14	14	0.0269	64	66	0.1231
3AGZ	367	185	36	18	0.0981	10	5	0.0272	10	5	0.0272	NULL	NULL	NULL
2XHI	316	316	31	32	0.0981	12	12	0.0380	12	12	0.0380	7	7	0.0222
3C7Q	214	214	21	23	0.0981	5	5	0.0234	4	4	0.0187	NULL	NULL	NULL
4FS1	377	377	37	39	0.0981	13	13	0.0345	11	11	0.0292	2	2	0.0053
2JFD	1591	401	156	42	0.0981	58	15	0.0365	58	15	0.0365	NULL	NULL	NULL
1P0M	520	520	51	53	0.0981	31	31	0.0596	14	14	0.0269	64	66	0.1231
2I07	1508	1508	148	153	0.0981	102	105	0.0676	21	21	0.0139	14	15	0.0093
1XLV	520	520	51	53	0.0981	31	31	0.0596	14	14	0.0269	64	66	0.1231
2J4C	520	520	51	53	0.0981	31	31	0.0596	14	14	0.0269	64	66	0.1231
3NZ0	265	265	26	28	0.0981	6	6	0.0226	6	6	0.0226	NULL	NULL	NULL
1P0I	520	520	51	53	0.0981	31	31	0.0596	14	14	0.0269	64	66	0.1231
2G6Z	428	143	42	16	0.0981	21	8	0.0491	15	6	0.0350	NULL	NULL	NULL
4ASC	306	306	30	31	0.0980	7	7	0.0229	7	7	0.0229	NULL	NULL	NULL
2QIC	51	51	5	5	0.0980	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
4GOF	102	51	10	5	0.0980	2	1	0.0196	2	1	0.0196	NULL	NULL	NULL
3RUK	1857	473	182	50	0.0980	26	7	0.0140	12	3	0.0065	204	59	0.1099
4FUG	245	245	24	24	0.0980	7	7	0.0286	6	6	0.0245	NULL	NULL	NULL
1OEY	663	173	65	17	0.0980	26	7	0.0392	22	6	0.0332	8	2	0.0121
1VTN	102	102	10	10	0.0980	2	2	0.0196	2	2	0.0196	NULL	NULL	NULL
1YQK	306	306	30	31	0.0980	12	12	0.0392	12	12	0.0392	7	7	0.0229
1MRY	245	245	24	24	0.0980	3	3	0.0122	3	3	0.0122	1	1	0.0041
1X9N	612	612	60	64	0.0980	16	17	0.0261	15	16	0.0245	2	2	0.0033
3FZO	245	245	24	26	0.0980	4	4	0.0163	4	4	0.0163	NULL	NULL	NULL
2HGL	102	102	10	10	0.0980	3	3	0.0294	3	3	0.0294	NULL	NULL	NULL
2NOF	306	306	30	31	0.0980	12	12	0.0392	12	12	0.0392	7	7	0.0229
3QD6	1204	240	118	26	0.0980	30	6	0.0249	24	5	0.0199	376	81	0.3123
3F9P	1143	572	112	59	0.0980	28	17	0.0245	28	16	0.0245	20	10	0.0175
3IG6	449	227	44	22	0.0980	14	7	0.0312	12	6	0.0267	NULL	NULL	NULL
2KFY	102	102	10	10	0.0980	3	3	0.0294	3	3	0.0294	NULL	NULL	NULL
1ZWV	51	51	5	5	0.0980	3	3	0.0588	2	2	0.0392	1	1	0.0196
1SAV	306	306	30	34	0.0980	11	12	0.0359	10	11	0.0327	NULL	NULL	NULL
2NOI	306	306	30	31	0.0980	12	12	0.0392	12	12	0.0392	7	7	0.0229
1JMO	653	653	64	68	0.0980	18	18	0.0276	13	13	0.0199	28	29	0.0429
4AFX	347	347	34	35	0.0980	18	19	0.0519	17	18	0.0490	5	5	0.0144
2DJG	327	327	32	34	0.0979	4	4	0.0122	4	4	0.0122	46	52	0.1407
2ICE	2432	1187	238	123	0.0979	169	88	0.0695	49	26	0.0201	19	11	0.0078
3SWZ	1849	469	181	50	0.0979	25	7	0.0135	12	3	0.0065	204	59	0.1103
1RLZ	327	327	32	32	0.0979	8	8	0.0245	7	7	0.0214	NULL	NULL	NULL
2Y1K	521	521	51	53	0.0979	30	30	0.0576	14	14	0.0269	63	65	0.1209
2I9B	1430	384	140	39	0.0979	54	15	0.0378	54	15	0.0378	4	1	0.0028
1DHS	327	327	32	32	0.0979	8	8	0.0245	7	7	0.0214	NULL	NULL	NULL
1H6I	225	225	22	24	0.0978	9	10	0.0400	9	10	0.0400	6	6	0.0267
1RL1	92	92	9	9	0.0978	3	3	0.0326	3	3	0.0326	NULL	NULL	NULL
2P0D	92	92	9	9	0.0978	1	1	0.0109	1	1	0.0109	NULL	NULL	NULL
3CBY	184	101	18	10	0.0978	2	1	0.0109	2	1	0.0109	NULL	NULL	NULL
3D9U	92	92	9	9	0.0978	2	2	0.0217	NULL	NULL	NULL	NULL	NULL	NULL
2FIC	184	184	18	17	0.0978	3	2	0.0163	3	2	0.0163	2	2	0.0109
1JYJ	174	174	17	17	0.0977	2	2	0.0115	2	2	0.0115	2	2	0.0115
1FT0	256	137	25	14	0.0977	4	2	0.0156	4	2	0.0156	NULL	NULL	NULL
1GNC	174	174	17	19	0.0977	5	5	0.0287	6	6	0.0345	NULL	NULL	NULL
2XTM	399	207	39	23	0.0977	17	10	0.0426	13	7	0.0326	NULL	NULL	NULL
2WR6	174	174	17	17	0.0977	2	2	0.0115	2	2	0.0115	2	2	0.0115
1D7K	798	405	78	41	0.0977	13	7	0.0163	10	5	0.0125	NULL	NULL	NULL
2AF0	133	133	13	13	0.0977	3	3	0.0226	1	1	0.0075	2	2	0.0150
4FLC	1802	465	176	46	0.0977	67	17	0.0372	31	8	0.0172	114	31	0.0633
2WTC	266	266	26	29	0.0977	7	8	0.0263	2	3	0.0075	12	12	0.0451
6PAX	133	133	13	13	0.0977	1	1	0.0075	NULL	NULL	NULL	82	114	0.6165
1JYD	174	174	17	17	0.0977	2	2	0.0115	2	2	0.0115	2	2	0.0115
3G6J	3072	1536	300	155	0.0977	204	105	0.0664	42	21	0.0137	30	16	0.0098
1JJJ	133	133	13	14	0.0977	3	3	0.0226	2	2	0.0150	NULL	NULL	NULL
1HH4	737	383	72	39	0.0977	5	3	0.0068	5	3	0.0068	2	1	0.0027
1FT3	256	137	25	14	0.0977	4	2	0.0156	4	2	0.0156	NULL	NULL	NULL
3FMZ	348	174	34	17	0.0977	4	2	0.0115	4	2	0.0115	4	2	0.0115
2QCQ	215	108	21	11	0.0977	4	2	0.0186	4	2	0.0186	NULL	NULL	NULL
3E6U	1596	399	156	42	0.0977	68	17	0.0426	48	12	0.0301	NULL	NULL	NULL
3H6O	1884	508	184	55	0.0977	6	2	0.0032	6	2	0.0032	14	4	0.0074
4BDS	522	522	51	53	0.0977	31	31	0.0594	14	14	0.0268	64	66	0.1226
1B56	133	133	13	14	0.0977	3	3	0.0226	2	2	0.0150	NULL	NULL	NULL
3E73	798	399	78	42	0.0977	34	17	0.0426	24	12	0.0301	NULL	NULL	NULL
4FUJ	246	246	24	24	0.0976	7	7	0.0285	6	6	0.0244	NULL	NULL	NULL
4FUE	246	246	24	24	0.0976	7	7	0.0285	6	6	0.0244	NULL	NULL	NULL
4FU8	246	246	24	24	0.0976	7	7	0.0285	6	6	0.0244	NULL	NULL	NULL
2PQT	287	287	28	34	0.0976	13	14	0.0453	6	6	0.0209	7	8	0.0244
4FUB	246	246	24	24	0.0976	7	7	0.0285	6	6	0.0244	NULL	NULL	NULL
3D8B	502	305	49	30	0.0976	13	7	0.0259	11	6	0.0219	NULL	NULL	NULL
3A2A	164	41	16	5	0.0976	8	2	0.0488	8	2	0.0488	NULL	NULL	NULL
4FUI	246	246	24	24	0.0976	7	7	0.0285	6	6	0.0244	NULL	NULL	NULL
4FUD	246	246	24	24	0.0976	7	7	0.0285	6	6	0.0244	NULL	NULL	NULL
2WKM	287	287	28	31	0.0976	2	2	0.0070	2	2	0.0070	10	12	0.0348
4FU7	246	246	24	24	0.0976	7	7	0.0285	6	6	0.0244	NULL	NULL	NULL
4FUF	246	246	24	24	0.0976	7	7	0.0285	6	6	0.0244	NULL	NULL	NULL
4FU9	246	246	24	24	0.0976	7	7	0.0285	6	6	0.0244	NULL	NULL	NULL
2ON3	738	369	72	37	0.0976	12	6	0.0163	10	5	0.0136	NULL	NULL	NULL
4FUH	246	246	24	24	0.0976	7	7	0.0285	6	6	0.0244	NULL	NULL	NULL
4FUC	246	246	24	24	0.0976	7	7	0.0285	6	6	0.0244	NULL	NULL	NULL
2DIY	123	123	12	13	0.0976	1	1	0.0081	1	1	0.0081	NULL	NULL	NULL
2DKS	123	123	12	13	0.0976	6	6	0.0488	5	5	0.0407	NULL	NULL	NULL
3ZZE	287	287	28	31	0.0976	2	2	0.0070	2	2	0.0070	10	12	0.0348
2WII	1763	1763	172	179	0.0976	120	125	0.0681	27	27	0.0153	25	26	0.0142
4H3X	328	164	32	16	0.0976	10	5	0.0305	10	5	0.0305	NULL	NULL	NULL
3HCR	718	359	70	37	0.0975	22	11	0.0306	14	7	0.0195	124	71	0.1727
1HRK	718	359	70	37	0.0975	22	11	0.0306	14	7	0.0195	124	71	0.1727
2QD1	1436	359	140	37	0.0975	44	11	0.0306	28	7	0.0195	248	71	0.1727
3HCN	718	359	70	37	0.0975	22	11	0.0306	14	7	0.0195	124	71	0.1727
4F4G	718	359	70	37	0.0975	22	11	0.0306	14	7	0.0195	124	71	0.1727
2QD3	718	359	70	37	0.0975	22	11	0.0306	14	7	0.0195	124	71	0.1727
3RCH	810	413	79	43	0.0975	24	12	0.0296	18	9	0.0222	29	15	0.0358
2PO5	718	359	70	37	0.0975	22	11	0.0306	14	7	0.0195	124	71	0.1727
3HCP	718	359	70	37	0.0975	22	11	0.0306	14	7	0.0195	124	71	0.1727
2HRE	1436	359	140	37	0.0975	44	11	0.0306	28	7	0.0195	248	71	0.1727
2QD5	718	359	70	37	0.0975	22	11	0.0306	14	7	0.0195	124	71	0.1727
3DKP	236	236	23	24	0.0975	12	13	0.0508	9	10	0.0381	NULL	NULL	NULL
3AQI	718	359	70	37	0.0975	22	11	0.0306	14	7	0.0195	124	71	0.1727
2PO7	718	359	70	37	0.0975	22	11	0.0306	14	7	0.0195	124	71	0.1727
2Y74	1374	691	134	69	0.0975	28	14	0.0204	26	13	0.0189	NULL	NULL	NULL
4F4D	718	359	70	37	0.0975	22	11	0.0306	14	7	0.0195	124	71	0.1727
2QD2	718	359	70	37	0.0975	22	11	0.0306	14	7	0.0195	124	71	0.1727
2WIL	1046	524	102	53	0.0975	62	31	0.0593	28	14	0.0268	128	66	0.1224
3HCO	718	359	70	37	0.0975	22	11	0.0306	14	7	0.0195	124	71	0.1727
2HRC	718	359	70	37	0.0975	22	11	0.0306	14	7	0.0195	124	71	0.1727
2QD4	718	359	70	37	0.0975	22	11	0.0306	14	7	0.0195	124	71	0.1727
4ANL	277	277	27	28	0.0975	5	5	0.0181	4	4	0.0144	3	3	0.0108
4E44	349	180	34	18	0.0974	8	4	0.0229	6	3	0.0172	NULL	NULL	NULL
2WTD	267	267	26	29	0.0974	7	8	0.0262	2	3	0.0075	12	12	0.0449
3TZV	349	349	34	34	0.0974	11	11	0.0315	9	9	0.0258	15	15	0.0430
3OSN	380	380	37	39	0.0974	14	14	0.0368	11	11	0.0289	2	2	0.0053
1TB6	626	626	61	66	0.0974	13	14	0.0208	8	8	0.0128	156	194	0.2492
1P32	431	162	42	14	0.0974	15	5	0.0348	9	3	0.0209	NULL	NULL	NULL
1FQY	226	226	22	24	0.0973	9	10	0.0398	9	10	0.0398	6	6	0.0265
3OX7	226	226	22	22	0.0973	7	7	0.0310	6	6	0.0265	NULL	NULL	NULL
4HY4	185	93	18	9	0.0973	4	2	0.0216	NULL	NULL	NULL	NULL	NULL	NULL
2V1X	1048	524	102	50	0.0973	36	18	0.0344	28	14	0.0267	NULL	NULL	NULL
3OY5	226	226	22	22	0.0973	7	7	0.0310	6	6	0.0265	NULL	NULL	NULL
4HY5	185	95	18	9	0.0973	4	2	0.0216	NULL	NULL	NULL	NULL	NULL	NULL
1F92	226	226	22	22	0.0973	7	7	0.0310	6	6	0.0265	NULL	NULL	NULL
2QQ5	216	216	21	22	0.0972	8	8	0.0370	7	7	0.0324	NULL	NULL	NULL
2H4Y	247	247	24	25	0.0972	11	12	0.0445	10	10	0.0405	NULL	NULL	NULL
2HBZ	247	247	24	25	0.0972	11	12	0.0445	10	10	0.0405	NULL	NULL	NULL
1OZS	72	72	7	6	0.0972	2	1	0.0278	2	1	0.0278	1	1	0.0139
4EUW	72	72	7	7	0.0972	NULL	NULL	NULL	NULL	NULL	NULL	9	9	0.1250
3LVR	247	247	24	26	0.0972	13	15	0.0526	12	14	0.0486	2	2	0.0081
2D07	288	288	28	29	0.0972	4	4	0.0139	2	2	0.0069	4	5	0.0139
2YEF	216	216	21	21	0.0972	2	2	0.0093	2	2	0.0093	1	1	0.0046
2DN9	72	72	7	8	0.0972	3	3	0.0417	3	3	0.0417	NULL	NULL	NULL
2Z0W	72	72	7	8	0.0972	5	5	0.0694	4	4	0.0556	NULL	NULL	NULL
4B0P	525	525	51	53	0.0971	30	30	0.0571	14	14	0.0267	63	65	0.1200
4ANQ	278	278	27	28	0.0971	5	5	0.0180	4	4	0.0144	3	3	0.0108
4AXB	525	525	51	53	0.0971	30	30	0.0571	14	14	0.0267	63	65	0.1200
1BRQ	175	175	17	17	0.0971	2	2	0.0114	2	2	0.0114	2	2	0.0114
2WSL	525	525	51	53	0.0971	31	31	0.0590	14	14	0.0267	64	66	0.1219
3R9A	1297	663	126	68	0.0971	41	22	0.0316	37	20	0.0285	146	84	0.1126
1RBP	175	175	17	17	0.0971	2	2	0.0114	2	2	0.0114	2	2	0.0114
4B0O	525	525	51	53	0.0971	30	30	0.0571	14	14	0.0267	63	65	0.1200
3T30	783	91	76	9	0.0971	36	4	0.0460	36	4	0.0460	NULL	NULL	NULL
3GGE	278	93	27	9	0.0971	9	3	0.0324	6	2	0.0216	NULL	NULL	NULL
1BRP	175	175	17	17	0.0971	2	2	0.0114	2	2	0.0114	2	2	0.0114
3DJY	525	525	51	53	0.0971	30	30	0.0571	14	14	0.0267	63	65	0.1200
4ANS	278	278	27	28	0.0971	5	5	0.0180	4	4	0.0144	3	3	0.0108
3DKK	525	525	51	53	0.0971	30	30	0.0571	14	14	0.0267	63	65	0.1200
3KG5	206	103	20	10	0.0971	2	1	0.0097	2	1	0.0097	4	2	0.0194
1A6Z	742	371	72	39	0.0970	24	13	0.0323	18	10	0.0243	82	43	0.1105
3EKO	433	218	42	21	0.0970	4	2	0.0092	4	2	0.0092	2	1	0.0046
2JOD	134	134	13	13	0.0970	5	5	0.0373	3	3	0.0224	NULL	NULL	NULL
3LFM	361	361	35	36	0.0970	9	9	0.0249	7	7	0.0194	NULL	NULL	NULL
4K8N	1237	207	120	22	0.0970	54	9	0.0437	48	8	0.0388	NULL	NULL	NULL
4EYM	330	330	32	35	0.0970	7	7	0.0212	6	6	0.0182	NULL	NULL	NULL
3KBZ	1238	311	120	32	0.0969	40	10	0.0323	40	10	0.0323	60	15	0.0485
2XTP	196	196	19	22	0.0969	8	9	0.0408	6	6	0.0306	NULL	NULL	NULL
3SRF	4108	519	398	55	0.0969	24	3	0.0058	24	3	0.0058	8	1	0.0019
3K99	867	218	84	21	0.0969	8	2	0.0092	8	2	0.0092	4	1	0.0046
3QF2	196	106	19	10	0.0969	4	2	0.0204	4	2	0.0204	NULL	NULL	NULL
4KF6	1238	208	120	22	0.0969	54	9	0.0436	48	8	0.0388	NULL	NULL	NULL
4K84	413	207	40	22	0.0969	18	9	0.0436	16	8	0.0387	NULL	NULL	NULL
3KC0	1238	311	120	32	0.0969	40	10	0.0323	40	10	0.0323	60	15	0.0485
1GJO	258	258	25	25	0.0969	2	2	0.0078	1	1	0.0039	7	7	0.0271
4AQD	1053	527	102	53	0.0969	62	31	0.0589	28	14	0.0266	128	66	0.1216
2VRE	784	266	76	29	0.0969	21	7	0.0268	18	6	0.0230	3	1	0.0038
4AEJ	609	213	59	21	0.0969	12	4	0.0197	12	4	0.0197	6	2	0.0099
3A29	1238	311	120	32	0.0969	40	10	0.0323	40	10	0.0323	60	15	0.0485
3CCN	258	258	25	28	0.0969	1	1	0.0039	1	1	0.0039	8	10	0.0310
3GUR	867	217	84	22	0.0969	24	6	0.0277	16	4	0.0185	NULL	NULL	NULL
2XQG	527	527	51	53	0.0968	31	31	0.0588	14	14	0.0266	64	66	0.1214
1RAX	93	93	9	9	0.0968	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2XMD	527	527	51	53	0.0968	31	31	0.0588	14	14	0.0266	64	66	0.1214
2Y73	1394	707	135	71	0.0968	28	14	0.0201	26	13	0.0187	NULL	NULL	NULL
2GTU	434	217	42	22	0.0968	12	6	0.0276	8	4	0.0184	NULL	NULL	NULL
2WIK	527	527	51	53	0.0968	31	31	0.0588	14	14	0.0266	64	66	0.1214
2WIF	527	527	51	53	0.0968	31	31	0.0588	14	14	0.0266	64	66	0.1214
2XQJ	527	527	51	53	0.0968	31	31	0.0588	14	14	0.0266	64	66	0.1214
2YRE	93	93	9	9	0.0968	2	2	0.0215	2	2	0.0215	NULL	NULL	NULL
1HNA	217	217	21	22	0.0968	6	6	0.0276	4	4	0.0184	NULL	NULL	NULL
1BC8	93	93	9	9	0.0968	1	1	0.0108	1	1	0.0108	NULL	NULL	NULL
2JXD	62	62	6	8	0.0968	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2VRF	372	93	36	9	0.0968	NULL	NULL	NULL	NULL	NULL	NULL	4	1	0.0108
1YKC	434	217	42	22	0.0968	12	6	0.0276	8	4	0.0184	NULL	NULL	NULL
4F5E	186	186	18	18	0.0968	10	11	0.0538	10	11	0.0538	NULL	NULL	NULL
2AB6	868	217	84	22	0.0968	24	6	0.0276	16	4	0.0184	NULL	NULL	NULL
1HNC	868	217	84	22	0.0968	24	6	0.0276	16	4	0.0184	NULL	NULL	NULL
2XQF	527	527	51	53	0.0968	31	31	0.0588	14	14	0.0266	64	66	0.1214
1H02	62	62	6	6	0.0968	1	1	0.0161	1	1	0.0161	1	1	0.0161
1FVY	31	31	3	3	0.0968	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
1XW5	434	217	42	22	0.0968	12	6	0.0276	8	4	0.0184	NULL	NULL	NULL
2XMC	527	527	51	53	0.0968	31	31	0.0588	14	14	0.0266	64	66	0.1214
1MHU	31	31	3	3	0.0968	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
2XKU	93	93	9	9	0.0968	1	1	0.0108	NULL	NULL	NULL	15	15	0.1613
4BBZ	527	527	51	53	0.0968	31	31	0.0588	14	14	0.0266	64	66	0.1214
2IJA	279	279	27	33	0.0968	13	14	0.0466	6	6	0.0215	7	8	0.0251
2WIJ	527	527	51	53	0.0968	31	31	0.0588	14	14	0.0266	64	66	0.1214
2P31	310	155	30	16	0.0968	6	3	0.0194	2	1	0.0065	NULL	NULL	NULL
2WID	527	527	51	53	0.0968	31	31	0.0588	14	14	0.0266	64	66	0.1214
2XQI	527	527	51	53	0.0968	31	31	0.0588	14	14	0.0266	64	66	0.1214
2XMG	527	527	51	53	0.0968	31	31	0.0588	14	14	0.0266	64	66	0.1214
1BC7	93	93	9	9	0.0968	1	1	0.0108	1	1	0.0108	NULL	NULL	NULL
2DZM	93	93	9	9	0.0968	2	2	0.0215	2	2	0.0215	93	93	1.0000
2WIG	527	527	51	53	0.0968	31	31	0.0588	14	14	0.0266	64	66	0.1214
2XQK	527	527	51	53	0.0968	31	31	0.0588	14	14	0.0266	64	66	0.1214
2JP2	124	124	12	12	0.0968	2	2	0.0161	NULL	NULL	NULL	NULL	NULL	NULL
1HNB	434	217	42	22	0.0968	12	6	0.0276	8	4	0.0184	NULL	NULL	NULL
2XMB	527	527	51	53	0.0968	31	31	0.0588	14	14	0.0266	64	66	0.1214
2C4J	868	217	84	22	0.0968	24	6	0.0276	16	4	0.0184	NULL	NULL	NULL
3CE3	279	279	27	28	0.0968	2	2	0.0072	2	2	0.0072	7	8	0.0251
3L8V	279	279	27	28	0.0968	2	2	0.0072	2	2	0.0072	7	8	0.0251
2GSX	951	951	92	97	0.0967	35	36	0.0368	28	28	0.0294	NULL	NULL	NULL
4B86	548	116	53	11	0.0967	15	3	0.0274	15	3	0.0274	NULL	NULL	NULL
3CJG	207	207	20	22	0.0966	6	6	0.0290	5	5	0.0242	NULL	NULL	NULL
3QN7	207	207	20	20	0.0966	6	6	0.0290	5	5	0.0242	NULL	NULL	NULL
1GSS	414	207	40	21	0.0966	26	13	0.0628	16	8	0.0386	6	3	0.0145
3EKR	435	218	42	21	0.0966	4	2	0.0092	4	2	0.0092	2	1	0.0046
1XM9	383	383	37	39	0.0966	12	12	0.0313	9	9	0.0235	4	4	0.0104
1P0P	518	518	50	52	0.0965	30	30	0.0579	13	13	0.0251	63	65	0.1216
1LMW	456	228	44	22	0.0965	14	7	0.0307	12	6	0.0263	NULL	NULL	NULL
3R30	228	228	22	22	0.0965	3	3	0.0132	3	3	0.0132	NULL	NULL	NULL
2L80	114	114	11	12	0.0965	3	3	0.0263	1	1	0.0088	NULL	NULL	NULL
